timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2021-05-18 07:31:23.522010,0.0,74.43,401.4,6.21,3.94,6.591971314343186e-08,,4.3,-17.7,B,1.826,3.75,13.32,0,0,Moderate,0.0
2021-05-19 07:31:23.522010,10.5,71.82,389.6,8.11,-3.72,1.3658485752378152e-07,0.06,6.2,-17.2,C,2.139,12.77,7.51,1,0,High,0.0
2021-05-20 07:31:23.522010,9.2,73.29,365.2,7.5,4.67,6.2199902098884916e-09,1.01,4.4,-10.1,A,0.859,7.55,10.21,0,0,Moderate,0.0
2021-05-21 07:31:23.522010,1.9,73.13,406.4,8.25,2.62,8.297214753916041e-10,1.61,4.3,-15.6,A,0.262,12.67,5.72,0,0,Moderate,0.0
2021-05-22 07:31:23.522010,12.5,68.0,414.6,6.31,-1.37,3.5308039386195716e-08,0.13,4.6,-11.1,B,1.56,2.22,5.74,0,0,Moderate,0.0
2021-05-23 07:31:23.522010,11.7,81.55,386.5,5.69,-2.79,6.620504470008477e-09,48.49,5.2,-33.9,A,0.882,2.39,5.84,1,0,High,0.0
2021-05-24 07:31:23.522010,0.0,68.9,437.3,7.26,-0.89,4.123758612433825e-08,1.14,5.5,-2.5,B,1.626,11.2,9.03,1,0,High,0.0
2021-05-25 07:31:23.522010,2.9,77.08,410.6,4.65,-4.85,1.5289895937319158e-08,0.2,6.1,-7.0,B,1.212,6.69,9.79,1,0,High,0.0
2021-05-26 07:31:23.522010,18.3,68.0,348.7,4.53,1.3,2.668012747281361e-09,0.04,3.8,-25.3,A,0.564,0.17,9.34,0,0,Moderate,0.0
2021-05-27 07:31:23.522010,15.4,86.62,453.5,4.27,2.79,1.0967144411144477e-08,1.13,4.6,-27.9,B,1.078,7.61,2.0,0,0,Moderate,0.0
2021-05-28 07:31:23.522010,26.4,68.0,430.7,7.63,5.84,7.160772970509237e-08,0.6,5.5,-12.5,B,1.861,2.63,12.78,1,0,High,0.0001
2021-05-29 07:31:23.522010,0.0,95.42,440.1,4.75,1.49,8.05459639659356e-09,4.81,4.6,-35.6,A,0.957,8.76,11.01,0,0,Moderate,0.0001
2021-05-30 07:31:23.522010,0.8,91.2,416.0,7.5,1.96,2.1364902982547453e-09,0.75,4.3,-27.4,A,0.496,7.23,8.43,0,0,Moderate,0.0001
2021-05-31 07:31:23.522010,12.3,68.0,306.5,6.22,-1.34,9.3232256520459e-10,0.09,4.3,-30.3,A,0.286,3.67,16.37,0,0,Moderate,0.0001
2021-06-01 07:31:23.522010,16.4,78.19,443.7,7.65,-4.37,3.1780864120827805e-09,28.43,7.7,-21.0,A,0.621,1.58,17.89,1,0,Extreme,0.0001
2021-06-02 07:31:23.522010,1.5,68.0,402.5,4.34,-2.15,5.479843693877044e-09,2.41,5.2,-24.4,A,0.812,1.29,6.76,1,0,High,0.0001
2021-06-03 07:31:23.522010,0.9,68.0,414.2,5.06,7.14,3.474904003000444e-08,0.61,4.6,-27.9,B,1.553,12.77,3.12,0,0,Moderate,0.0002
2021-06-04 07:31:23.522010,13.0,68.0,421.6,6.68,3.17,1.89433629084494e-09,1.4,4.4,-28.8,A,0.462,13.7,4.65,0,0,Moderate,0.0002
2021-06-05 07:31:23.522010,0.0,74.51,477.5,5.35,2.04,1.0488617055156755e-07,2.61,4.8,-26.4,C,2.025,18.42,5.86,0,0,Moderate,0.0002
2021-06-06 07:31:23.522010,10.4,73.28,378.2,2.26,-9.08,1.3753942277362296e-09,0.06,6.6,-31.9,A,0.376,9.35,3.75,1,0,High,0.0002
2021-06-07 07:31:23.522010,0.0,68.0,379.2,3.94,1.56,3.383339460888377e-07,1.39,4.2,-14.6,C,2.531,0.0,9.29,0,0,Moderate,0.0002
2021-06-08 07:31:23.522010,15.7,74.43,366.0,4.33,-6.65,1.3666484376983553e-07,0.41,5.7,-8.8,C,2.139,13.09,4.52,1,0,High,0.0003
2021-06-09 07:31:23.522010,0.0,68.0,357.2,4.44,-6.29,1.272496108958962e-08,2.8,6.5,-16.0,B,1.138,6.08,11.94,1,0,High,0.0003
2021-06-10 07:31:23.522010,5.6,68.0,358.0,7.02,-5.73,8.719269631691489e-10,0.23,5.4,-6.2,A,0.272,2.61,12.79,1,0,High,0.0003
2021-06-11 07:31:23.522010,11.3,68.0,326.0,6.5,-3.86,9.527099803702955e-09,0.3,4.8,-28.4,B,1.022,7.01,13.69,0,0,Moderate,0.0004
2021-06-12 07:31:23.522010,9.1,86.65,417.1,6.24,4.17,5.81192015228313e-09,28.35,4.5,-27.5,A,0.833,15.94,6.63,0,0,Moderate,0.0004
2021-06-13 07:31:23.522010,11.0,68.0,479.6,9.01,1.13,1.5399452659937189e-09,11.97,5.3,-15.6,A,0.405,5.92,5.95,1,0,High,0.0004
2021-06-14 07:31:23.522010,13.8,68.0,482.1,7.76,-4.72,1.6164308963854283e-08,0.0,6.4,-14.3,B,1.235,7.24,16.2,1,0,High,0.0004
2021-06-15 07:31:23.522010,0.0,78.21,366.0,7.2,-2.9,3.046664057656193e-09,10.35,5.6,-19.9,A,0.607,0.0,15.37,1,0,High,0.0005
2021-06-16 07:31:23.522010,10.2,68.0,389.2,3.76,2.49,3.5983665652312083e-09,0.89,4.2,-20.3,A,0.663,5.24,9.78,0,0,Moderate,0.0005
2021-06-17 07:31:23.522010,0.0,72.22,449.4,6.09,3.49,7.773750267306755e-09,0.25,5.1,-30.7,A,0.943,9.01,5.83,1,0,High,0.0006
2021-06-18 07:31:23.522010,13.6,68.36,417.4,6.45,0.67,4.470244938891396e-09,0.14,4.7,-46.6,A,0.738,4.77,2.61,0,0,Moderate,0.0006
2021-06-19 07:31:23.522010,14.8,87.7,405.5,5.38,-5.74,2.40009838915161e-07,0.15,5.8,-14.5,C,2.382,6.43,14.44,1,0,High,0.0006
2021-06-20 07:31:23.522010,7.2,68.37,389.8,8.56,-2.06,4.776046803465052e-09,0.27,5.0,,A,0.762,6.71,8.18,1,0,High,0.0007
2021-06-21 07:31:23.522010,17.0,68.0,447.2,6.08,11.9,2.0745869522941615e-08,0.11,4.9,-24.4,B,1.337,0.18,13.22,0,0,Moderate,0.0007
2021-06-22 07:31:23.522010,15.4,68.0,357.2,4.16,-6.06,1.3373151680087867e-08,0.07,6.5,-25.6,B,1.158,0.0,8.35,1,0,High,0.0008
2021-06-23 07:31:23.522010,9.5,68.0,419.4,4.5,1.87,1.8322472903661092e-08,0.13,5.3,-26.6,B,1.286,5.34,13.34,1,0,High,0.0008
2021-06-24 07:31:23.522010,19.6,68.02,413.9,9.42,10.6,2.0630486965822968e-08,1.99,4.2,-23.8,B,1.335,3.67,12.81,0,0,Moderate,0.0008
2021-06-25 07:31:23.522010,9.7,87.81,401.9,5.37,,4.0829681342964716e-08,1.15,4.5,-10.0,B,1.621,7.88,6.66,0,0,Moderate,0.0009
2021-06-26 07:31:23.522010,3.2,82.61,431.6,2.88,9.17,1.6303177954003604e-08,3.18,4.5,-29.4,B,1.238,17.14,8.86,0,0,Moderate,0.0009
2021-06-27 07:31:23.522010,8.0,90.54,401.5,5.1,-3.44,1.5385897260052515e-08,0.92,7.2,-13.6,B,1.214,14.54,7.5,1,0,Extreme,0.001
2021-06-28 07:31:23.522010,0.0,74.93,378.8,3.26,-9.87,1.2041167883342117e-08,,6.8,-25.1,B,1.115,0.0,6.85,1,0,High,0.001
2021-06-29 07:31:23.522010,31.4,71.57,403.9,7.37,-2.9,9.003266220744841e-09,2.83,5.5,-40.0,B,1.0,18.83,10.5,1,0,High,0.0011
2021-06-30 07:31:23.522010,2.4,68.0,336.5,3.07,-3.79,2.835461134472628e-09,0.14,5.0,-23.5,A,0.584,8.86,6.2,0,0,Moderate,0.0011
2021-07-01 07:31:23.522010,0.0,72.85,424.7,3.89,-8.35,1.0210060060837707e-08,3.86,7.3,-3.7,B,1.05,6.96,13.21,1,0,Extreme,0.0012
2021-07-02 07:31:23.522010,2.2,68.86,434.9,6.0,-2.09,1.614221568942982e-08,0.1,5.1,-26.9,B,1.234,13.06,9.3,1,0,High,0.0012
2021-07-03 07:31:23.522010,0.0,77.95,373.9,7.66,4.95,2.065028733428676e-08,0.27,3.9,-22.4,B,1.335,0.0,9.21,0,0,Moderate,0.0013
2021-07-04 07:31:23.522010,3.0,68.0,364.4,5.89,-2.97,1.4878815866900336e-08,0.52,4.8,-20.0,B,1.201,2.67,10.29,0,0,Moderate,0.0014
2021-07-05 07:31:23.522010,13.5,70.71,375.4,4.11,-1.88,8.04611712283275e-09,4.12,4.4,-18.1,A,0.956,6.06,11.08,0,0,Moderate,0.0014
2021-07-06 07:31:23.522010,15.1,68.0,397.7,6.27,6.85,1.0529635803818079e-08,1.53,4.0,-4.6,B,1.062,4.89,7.73,0,0,Moderate,0.0015
2021-07-07 07:31:23.522010,14.4,73.58,408.9,5.3,-3.74,5.02595002160049e-09,1.12,5.3,-28.0,A,0.78,13.48,10.09,1,0,High,0.0015
2021-07-08 07:31:23.522010,10.9,76.96,464.9,7.7,3.09,1.8546268705642593e-08,46.9,5.1,-20.0,B,1.291,13.9,8.6,1,0,High,0.0016
2021-07-09 07:31:23.522010,0.0,68.0,459.8,7.28,-8.54,8.365909759872835e-09,0.03,7.4,-12.6,A,0.972,11.66,16.68,1,0,Extreme,0.0017
2021-07-10 07:31:23.522010,0.0,68.0,433.5,5.19,-4.84,1.5366635091381134e-08,0.14,6.0,-27.3,B,1.214,5.26,17.44,1,0,High,0.0017
2021-07-11 07:31:23.522010,8.0,68.0,405.1,7.17,-1.08,5.288581243997008e-08,0.13,4.6,-19.4,B,1.731,9.9,10.81,0,0,Moderate,0.0018
2021-07-12 07:31:23.522010,0.0,68.46,363.2,6.4,6.04,4.089970212277873e-09,0.03,3.8,-10.3,A,0.707,1.19,8.34,0,0,Moderate,0.0019
2021-07-13 07:31:23.522010,2.7,68.0,467.5,8.05,-4.56,2.9175677356566644e-08,0.26,6.3,-25.3,B,1.48,10.9,9.82,1,0,High,0.0019
2021-07-14 07:31:23.522010,8.2,84.04,390.4,7.1,-4.62,1.2602475034906344e-08,4.35,5.4,-21.9,B,1.134,2.59,10.12,1,0,High,0.002
2021-07-15 07:31:23.522010,5.7,74.63,411.6,6.82,1.36,2.500652663462862e-07,0.34,4.7,-31.6,C,2.4,6.74,6.55,0,0,Moderate,0.0021
2021-07-16 07:31:23.522010,8.1,76.27,425.4,7.99,2.16,8.770564888001854e-09,0.57,4.3,-10.6,A,0.99,0.0,4.87,0,0,Moderate,0.0021
2021-07-17 07:31:23.522010,5.2,68.0,,6.02,-5.18,3.4625275284703515e-08,0.04,7.1,-18.6,B,1.552,13.05,11.17,1,0,Extreme,0.0022
2021-07-18 07:31:23.522010,9.7,83.23,446.4,4.84,-2.61,1.2565014638843771e-08,0.23,5.3,-24.4,B,1.132,3.69,16.13,1,0,High,0.0023
2021-07-19 07:31:23.522010,0.0,76.8,418.6,6.3,5.43,1.5396281395263987e-09,0.44,5.6,-23.2,A,0.405,0.0,9.11,1,0,High,0.0024
2021-07-20 07:31:23.522010,9.2,68.0,439.9,5.46,-5.91,5.692426417536451e-09,4.05,7.1,-20.3,A,0.826,3.26,18.39,1,0,Extreme,0.0024
2021-07-21 07:31:23.522010,2.6,68.0,418.3,6.9,1.71,4.685740767792202e-08,0.04,4.8,-16.8,B,1.68,3.77,4.24,0,0,Moderate,0.0025
2021-07-22 07:31:23.522010,0.0,69.58,,6.09,-2.6,6.577477292556959e-09,0.45,6.0,-26.7,A,0.88,2.13,10.66,1,0,High,0.0026
2021-07-23 07:31:23.522010,0.6,68.0,403.4,6.6,7.0,4.5323522447545557e-10,9.96,4.1,-25.9,A,0.162,8.69,9.79,0,0,Moderate,0.0027
2021-07-24 07:31:23.522010,29.0,68.0,397.9,4.19,2.9,1.2162275595853623e-08,0.47,4.1,-22.8,B,1.119,3.19,10.04,0,0,Moderate,0.0027
2021-07-25 07:31:23.522010,0.0,68.0,349.1,6.76,4.39,2.4927747035789666e-09,0.02,3.6,-18.6,A,0.543,8.74,1.82,0,0,Moderate,0.0028
2021-07-26 07:31:23.522010,0.0,77.59,360.4,4.07,-2.69,1.5738938156559177e-08,14.8,4.6,-4.1,B,1.224,4.41,2.89,0,0,Moderate,0.0029
2021-07-27 07:31:23.522010,7.7,68.0,430.1,7.44,4.12,1.3317895430411116e-07,5.0,4.5,-28.2,C,2.128,8.85,10.21,0,0,Moderate,0.003
2021-07-28 07:31:23.522010,6.2,84.7,350.1,7.44,3.99,4.150323462889723e-08,6.57,3.9,-36.7,B,1.628,4.77,4.55,0,0,Moderate,0.0031
